   120    164   0.00000000E+00
   120    165   0.00000000E+00
   120    166   0.10000000E+01
   120    167   0.00000000E+00
   120    168   0.10000000E+01
   120    169   0.00000000E+00
   120    170   0.00000000E+00
   120    171   0.00000000E+00
   120    172   0.00000000E+00
   120    173   0.00000000E+00
   120    174   0.00000000E+00
   120    175   0.00000000E+00
   120    176   0.00000000E+00
   120    177   0.00000000E+00
   120    178   0.00000000E+00
   120    179   0.00000000E+00
   120    180   0.00000000E+00
   120    181   0.00000000E+00
   120    182   0.10000000E+01
   120    183   0.00000000E+00
   120    184   0.00000000E+00
   120    185   0.00000000E+00
   120    186   0.00000000E+00
   120    187   0.00000000E+00
   120    188   0.00000000E+00
   120    189   0.00000000E+00
   120    190   0.00000000E+00
   120    191   0.00000000E+00
   120    192   0.00000000E+00
   120    193   0.00000000E+00
   120    194   0.00000000E+00
   120    195   0.00000000E+00
   120    196   0.00000000E+00
   120    197   0.00000000E+00
   120    198   0.00000000E+00
   120    199   0.00000000E+00
   120    200   0.00000000E+00
   120    201   0.00000000E+00
   120    202   0.00000000E+00
   120    203   0.00000000E+00
   120    204   0.00000000E+00
   120    205   0.00000000E+00
   120    206   0.00000000E+00
   120    207   0.00000000E+00
   120    208   0.00000000E+00
   120    209   0.00000000E+00
   120    210   0.00000000E+00
   120    211   0.00000000E+00
   120    212   0.00000000E+00
   120    213   0.00000000E+00
   120    214   0.00000000E+00
   120    215   0.00000000E+00
   120    216   0.00000000E+00
   120    217   0.00000000E+00
   120    218   0.00000000E+00
   120    219   0.00000000E+00
 
   121    111   0.00000000E+00
   121    112   0.00000000E+00
   121    113   0.00000000E+00
   121    114   0.00000000E+00
   121    115   0.00000000E+00
   121    116   0.00000000E+00
   121    117   0.00000000E+00
   121    118   0.00000000E+00
   121    119   0.00000000E+00
   121    120   0.00000000E+00
   121    121   0.00000000E+00
   121    122   0.00000000E+00
   121    123   0.00000000E+00
   121    124   0.10000000E+01
   121    125   0.00000000E+00
   121    126   0.10000000E+01
   121    127   0.20000000E+01
   121    128   0.00000000E+00
   121    129   0.00000000E+00
   121    130   0.00000000E+00
   121    131   0.00000000E+00
   121    132   0.00000000E+00
   121    133   0.00000000E+00
   121    134   0.00000000E+00
   121    135   0.00000000E+00
   121    136   0.00000000E+00
   121    137   0.00000000E+00
   121    138   0.00000000E+00
   121    139   0.00000000E+00
   121    140   0.00000000E+00
   121    141   0.00000000E+00
   121    142   0.00000000E+00
   121    143   0.00000000E+00
   121    144   0.00000000E+00
   121    145   0.10000000E+01
   121    146   0.10000000E+01
   121    147   0.00000000E+00
   121    148   0.00000000E+00
   121    149   0.00000000E+00
   121    150   0.00000000E+00
   121    151   0.10000000E+01
   121    152   0.00000000E+00
   121    153   0.10000000E+01
   121    154   0.00000000E+00
   121    155   0.10000000E+01
   121    156   0.00000000E+00
   121    157   0.00000000E+00
   121    158   0.00000000E+00
   121    159   0.10000000E+01
   121    160   0.00000000E+00
   121    161   0.00000000E+00
   121    162   0.00000000E+00
   121    163   0.10000000E+01
   121    164   0.00000000E+00
   121    165   0.00000000E+00
   121    166   0.20000000E+01
   121    167   0.00000000E+00
   121    168   0.00000000E+00
   121    169   0.00000000E+00
   121    170   0.00000000E+00
   121    171   0.10000000E+01
   121    172   0.10000000E+01
   121    173   0.00000000E+00
   121    174   0.00000000E+00
   121    175   0.00000000E+00
   121    176   0.10000000E+01
   121    177   0.00000000E+00
   121    178   0.00000000E+00
   121    179   0.10000000E+01
   121    180   0.00000000E+00
   121    181   0.10000000E+01
   121    182   0.00000000E+00
   121    183   0.00000000E+00
   121    184   0.00000000E+00
   121    185   0.00000000E+00
   121    186   0.00000000E+00
   121    187   0.10000000E+01
   121    188   0.00000000E+00
   121    189   0.00000000E+00
   121    190   0.00000000E+00
   121    191   0.00000000E+00
   121    192   0.00000000E+00
   121    193   0.00000000E+00
   121    194   0.00000000E+00
   121    195   0.00000000E+00
   121    196   0.00000000E+00
   121    197   0.00000000E+00
   121    198   0.00000000E+00
   121    199   0.00000000E+00
   121    200   0.00000000E+00
   121    201   0.00000000E+00
   121    202   0.00000000E+00
   121    203   0.00000000E+00
   121    204   0.00000000E+00
   121    205   0.00000000E+00
   121    206   0.00000000E+00
   121    207   0.00000000E+00
   121    208   0.00000000E+00
   121    209   0.00000000E+00
   121    210   0.00000000E+00
   121    211   0.00000000E+00
   121    212   0.00000000E+00
   121    213   0.00000000E+00
   121    214   0.00000000E+00
   121    215   0.00000000E+00
   121    216   0.00000000E+00
   121    217   0.00000000E+00
   121    218   0.00000000E+00
   121    219   0.00000000E+00
 
   122    111   0.00000000E+00
   122    112   0.00000000E+00
   122    113   0.00000000E+00
   122    114   0.00000000E+00
   122    115   0.00000000E+00
   122    116   0.00000000E+00
   122    117   0.00000000E+00
   122    118   0.00000000E+00
   122    119   0.00000000E+00
   122    120   0.10000000E+01
   122    121   0.00000000E+00
   122    122   0.00000000E+00
   122    123   0.00000000E+00
   122    124   0.00000000E+00
   122    125   0.00000000E+00
   122    126   0.00000000E+00
   122    127   0.00000000E+00
   122    128   0.00000000E+00
   122    129   0.00000000E+00
   122    130   0.00000000E+00
   122    131   0.10000000E+01
   122    132   0.00000000E+00
   122    133   0.00000000E+00
   122    134   0.00000000E+00
   122    135   0.00000000E+00
   122    136   0.00000000E+00
   122    137   0.00000000E+00
   122    138   0.00000000E+00
   122    139   0.00000000E+00
   122    140   0.00000000E+00
   122    141   0.00000000E+00
   122    142   0.00000000E+00
   122    143   0.00000000E+00
   122    144   0.00000000E+00
   122    145   0.00000000E+00
   122    146   0.00000000E+00
   122    147   0.00000000E+00
   122    148   0.00000000E+00
   122    149   0.10000000E+01
   122    150   0.00000000E+00
   122    151   0.00000000E+00
   122    152   0.00000000E+00
   122    153   0.00000000E+00
   122    154   0.00000000E+00
   122    155   0.10000000E+01
   122    156   0.00000000E+00
   122    157   0.20000000E+01
   122    158   0.10000000E+01
   122    159   0.10000000E+01
   122    160   0.00000000E+00
   122    161   0.00000000E+00
   122    162   0.10000000E+01
   122    163   0.00000000E+00
   122    164   0.00000000E+00
   122    165   0.20000000E+01
   122    166   0.00000000E+00
   122    167   0.00000000E+00
   122    168   0.00000000E+00
   122    169   0.10000000E+01
   122    170   0.00000000E+00
   122    171   0.10000000E+01
   122    172   0.10000000E+01
   122    173   0.00000000E+00
   122    174   0.00000000E+00
   122    175   0.00000000E+00
   122    176   0.00000000E+00
   122    177   0.10000000E+01
   122    178   0.00000000E+00
   122    179   0.00000000E+00
   122    180   0.00000000E+00
   122    181   0.10000000E+01
   122    182   0.00000000E+00
   122    183   0.00000000E+00
   122    184   0.00000000E+00
   122    185   0.00000000E+00
   122    186   0.00000000E+00
   122    187   0.00000000E+00
   122    188   0.00000000E+00
   122    189   0.00000000E+00
   122    190   0.00000000E+00
   122    191   0.00000000E+00
   122    192   0.00000000E+00
   122    193   0.00000000E+00
   122    194   0.00000000E+00
   122    195   0.00000000E+00
   122    196   0.00000000E+00
   122    197   0.00000000E+00
   122    198   0.00000000E+00
   122    199   0.00000000E+00
   122    200   0.00000000E+00
   122    201   0.00000000E+00
   122    202   0.00000000E+00
   122    203   0.00000000E+00
   122    204   0.00000000E+00
   122    205   0.00000000E+00
   122    206   0.00000000E+00
   122    207   0.00000000E+00
   122    208   0.00000000E+00
   122    209   0.00000000E+00
   122    210   0.00000000E+00
   122    211   0.00000000E+00
   122    212   0.00000000E+00
   122    213   0.00000000E+00
   122    214   0.00000000E+00
   122    215   0.00000000E+00
   122    216   0.00000000E+00
   122    217   0.00000000E+00
   122    218   0.00000000E+00
   122    219   0.00000000E+00
 
   123    111   0.00000000E+00
   123    112   0.00000000E+00
   123    113   0.00000000E+00
   123    114   0.00000000E+00
   123    115   0.00000000E+00
   123    116   0.00000000E+00
   123    117   0.00000000E+00
   123    118   0.00000000E+00
   123    119   0.00000000E+00
   123    120   0.00000000E+00
   123    121   0.00000000E+00
   123    122   0.00000000E+00
   123    123   0.00000000E+00
   123    124   0.00000000E+00
   123    125   0.00000000E+00
   123    126   0.00000000E+00
   123    127   0.00000000E+00
   123    128   0.00000000E+00
   123    129   0.00000000E+00
   123    130   0.00000000E+00
   123    131   0.00000000E+00
   123    132   0.10000000E+01
   123    133   0.00000000E+00
   123    134   0.00000000E+00
   123    135   0.00000000E+00
   123    136   0.00000000E+00
   123    137   0.00000000E+00
   123    138   0.00000000E+00
   123    139   0.00000000E+00
   123    140   0.00000000E+00
   123    141   0.00000000E+00
   123    142   0.20000000E+01
   123    143   0.00000000E+00
   123    144   0.00000000E+00
   123    145   0.00000000E+00
   123    146   0.00000000E+00
   123    147   0.00000000E+00
   123    148   0.00000000E+00
   123    149   0.00000000E+00
   123    150   0.00000000E+00
   123    151   0.00000000E+00
   123    152   0.10000000E+01
   123    153   0.10000000E+01
   123    154   0.00000000E+00
   123    155   0.00000000E+00
   123    156   0.00000000E+00
   123    157   0.00000000E+00
   123    158   0.10000000E+01
   123    159   0.20000000E+01
   123    160   0.10000000E+01
   123    161   0.10000000E+01
   123    162   0.00000000E+00
   123    163   0.20000000E+01
   123    164   0.10000000E+01
   123    165   0.10000000E+01
   123    166   0.00000000E+00
   123    167   0.00000000E+00
   123    168   0.10000000E+01
   123    169   0.00000000E+00
   123    170   0.10000000E+01
   123    171   0.00000000E+00
   123    172   0.00000000E+00
   123    173   0.10000000E+01
   123    174   0.00000000E+00
   123    175   0.10000000E+01
   123    176   0.10000000E+01
   123    177   0.10000000E+01
   123    178   0.10000000E+01
   123    179   0.00000000E+00
   123    180   0.10000000E+01
   123    181   0.00000000E+00
   123    182   0.00000000E+00
   123    183   0.00000000E+00
   123    184   0.10000000E+01
   123    185   0.10000000E+01
   123    186   0.00000000E+00
   123    187   0.00000000E+00
   123    188   0.00000000E+00
   123    189   0.00000000E+00
   123    190   0.00000000E+00
   123    191   0.00000000E+00
   123    192   0.00000000E+00
   123    193   0.00000000E+00
   123    194   0.00000000E+00
   123    195   0.00000000E+00
   123    196   0.00000000E+00
   123    197   0.00000000E+00
   123    198   0.00000000E+00
   123    199   0.00000000E+00
   123    200   0.00000000E+00
   123    201   0.00000000E+00
   123    202   0.00000000E+00
   123    203   0.00000000E+00
   123    204   0.00000000E+00
   123    205   0.00000000E+00
   123    206   0.00000000E+00
   123    207   0.00000000E+00
   123    208   0.00000000E+00
   123    209   0.00000000E+00
   123    210   0.00000000E+00
   123    211   0.00000000E+00
   123    212   0.00000000E+00
   123    213   0.00000000E+00
   123    214   0.00000000E+00
   123    215   0.00000000E+00
   123    216   0.00000000E+00
   123    217   0.00000000E+00
   123    218   0.00000000E+00
   123    219   0.00000000E+00
 
   124    111   0.00000000E+00
   124    112   0.00000000E+00
   124    113   0.00000000E+00
   124    114   0.00000000E+00
   124    115   0.00000000E+00
   124    116   0.00000000E+00
   124    117   0.00000000E+00
   124    118   0.00000000E+00
   124    119   0.00000000E+00
   124    120   0.00000000E+00
   124    121   0.00000000E+00
   124    122   0.00000000E+00
   124    123   0.00000000E+00
   124    124   0.00000000E+00
   124    125   0.00000000E+00
   124    126   0.00000000E+00
   124    127   0.00000000E+00
   124    128   0.00000000E+00
   124    129   0.00000000E+00
   124    130   0.00000000E+00
   124    131   0.00000000E+00
   124    132   0.00000000E+00
   124    133   0.00000000E+00
   124    134   0.00000000E+00
   124    135   0.00000000E+00
   124    136   0.10000000E+01
   124    137   0.00000000E+00
   124    138   0.00000000E+00
   124    139   0.00000000E+00
   124    140   0.00000000E+00
   124    141   0.00000000E+00
   124    142   0.00000000E+00
   124    143   0.00000000E+00
   124    144   0.00000000E+00
   124    145   0.00000000E+00
   124    146   0.00000000E+00
   124    147   0.00000000E+00
   124    148   0.00000000E+00
   124    149   0.00000000E+00
   124    150   0.00000000E+00
   124    151   0.00000000E+00
   124    152   0.00000000E+00
   124    153   0.00000000E+00
   124    154   0.00000000E+00
   124    155   0.10000000E+01
   124    156   0.00000000E+00
   124    157   0.00000000E+00
   124    158   0.10000000E+01
   124    159   0.10000000E+01
   124    160   0.00000000E+00
   124    161   0.00000000E+00
   124    162   0.00000000E+00
   124    163   0.20000000E+01
   124    164   0.00000000E+00
   124    165   0.00000000E+00
   124    166   0.20000000E+01
   124    167   0.10000000E+01
   124    168   0.10000000E+01
   124    169   0.10000000E+01
   124    170   0.50000000E+01
   124    171   0.00000000E+00
   124    172   0.00000000E+00
   124    173   0.10000000E+01
   124    174   0.30000000E+01
   124    175   0.10000000E+01
   124    176   0.20000000E+01
   124    177   0.30000000E+01
   124    178   0.00000000E+00
   124    179   0.10000000E+01
   124    180   0.20000000E+01
   124    181   0.10000000E+01
   124    182   0.20000000E+01
   124    183   0.00000000E+00
   124    184   0.10000000E+01
   124    185   0.00000000E+00
   124    186   0.10000000E+01
   124    187   0.00000000E+00
   124    188   0.00000000E+00
   124    189   0.10000000E+01
   124    190   0.00000000E+00
   124    191   0.00000000E+00
   124    192   0.00000000E+00
   124    193   0.00000000E+00
   124    194   0.00000000E+00
   124    195   0.00000000E+00
   124    196   0.00000000E+00
   124    197   0.00000000E+00
   124    198   0.00000000E+00
   124    199   0.00000000E+00
   124    200   0.00000000E+00
   124    201   0.00000000E+00
   124    202   0.00000000E+00
   124    203   0.00000000E+00
   124    204   0.00000000E+00
   124    205   0.00000000E+00
   124    206   0.00000000E+00
   124    207   0.00000000E+00
   124    208   0.00000000E+00
   124    209   0.00000000E+00
   124    210   0.00000000E+00
   124    211   0.00000000E+00
   124    212   0.00000000E+00
   124    213   0.00000000E+00
   124    214   0.00000000E+00
   124    215   0.00000000E+00
   124    216   0.00000000E+00
   124    217   0.00000000E+00
   124    218   0.00000000E+00
   124    219   0.00000000E+00
 
   125    111   0.00000000E+00
   125    112   0.00000000E+00
   125    113   0.00000000E+00
   125    114   0.00000000E+00
   125    115   0.00000000E+00
   125    116   0.00000000E+00
   125    117   0.00000000E+00
   125    118   0.00000000E+00
   125    119   0.00000000E+00
   125    120   0.00000000E+00
   125    121   0.00000000E+00
   125    122   0.00000000E+00
   125    123   0.00000000E+00
   125    124   0.00000000E+00
   125    125   0.00000000E+00
   125    126   0.00000000E+00
   125    127   0.00000000E+00
   125    128   0.00000000E+00
   125    129   0.10000000E+01
   125    130   0.00000000E+00
   125    131   0.00000000E+00
   125    132   0.00000000E+00
   125    133   0.00000000E+00
   125    134   0.00000000E+00
   125    135   0.00000000E+00
   125    136   0.00000000E+00
   125    137   0.00000000E+00
   125    138   0.00000000E+00
   125    139   0.00000000E+00
   125    140   0.00000000E+00
   125    141   0.00000000E+00
   125    142   0.00000000E+00
   125    143   0.00000000E+00
   125    144   0.00000000E+00
   125    145   0.00000000E+00
   125    146   0.00000000E+00
   125    147   0.10000000E+01
   125    148   0.00000000E+00
   125    149   0.00000000E+00
   125    150   0.00000000E+00
   125    151   0.00000000E+00
   125    152   0.20000000E+01
   125    153   0.00000000E+00
   125    154   0.00000000E+00
   125    155   0.10000000E+01
   125    156   0.10000000E+01
   125    157   0.10000000E+01
   125    158   0.00000000E+00
   125    159   0.00000000E+00
   125    160   0.10000000E+01
   125    161   0.10000000E+01
   125    162   0.00000000E+00
   125    163   0.10000000E+01
   125    164   0.10000000E+01
   125    165   0.20000000E+01
   125    166   0.10000000E+01
   125    167   0.00000000E+00
   125    168   0.00000000E+00
   125    169   0.10000000E+01
   125    170   0.00000000E+00
   125    171   0.10000000E+01
   125    172   0.20000000E+01
   125    173   0.20000000E+01
   125    174   0.20000000E+01
   125    175   0.30000000E+01
   125    176   0.30000000E+01
   125    177   0.10000000E+01
   125    178   0.30000000E+01
   125    179   0.20000000E+01
   125    180   0.20000000E+01
   125    181   0.30000000E+01
   125    182   0.10000000E+01
   125    183   0.10000000E+01
   125    184   0.20000000E+01
   125    185   0.00000000E+00
   125    186   0.10000000E+01
   125    187   0.20000000E+01
   125    188   0.20000000E+01
   125    189   0.10000000E+01
   125    190   0.20000000E+01
   125    191   0.00000000E+00
   125    192   0.00000000E+00
   125    193   0.00000000E+00
   125    194   0.00000000E+00
   125    195   0.00000000E+00
   125    196   0.00000000E+00
   125    197   0.00000000E+00
   125    198   0.00000000E+00
   125    199   0.00000000E+00
   125    200   0.00000000E+00
   125    201   0.00000000E+00
   125    202   0.00000000E+00
   125    203   0.00000000E+00
   125    204   0.00000000E+00
   125    205   0.00000000E+00
   125    206   0.00000000E+00
   125    207   0.00000000E+00
   125    208   0.00000000E+00
   125    209   0.00000000E+00
   125    210   0.00000000E+00
   125    211   0.00000000E+00
   125    212   0.00000000E+00
   125    213   0.00000000E+00
   125    214   0.00000000E+00
   125    215   0.00000000E+00
   125    216   0.00000000E+00
   125    217   0.00000000E+00
   125    218   0.00000000E+00
   125    219   0.00000000E+00
 
   126    111   0.00000000E+00
   126    112   0.00000000E+00
   126    113   0.00000000E+00
   126    114   0.00000000E+00
   126    115   0.00000000E+00
   126    116   0.00000000E+00
   126    117   0.00000000E+00
   126    118   0.00000000E+00
   126    119   0.00000000E+00
   126    120   0.00000000E+00
   126    121   0.00000000E+00
   126    122   0.00000000E+00
   126    123   0.00000000E+00
   126    124   0.00000000E+00
   126    125   0.00000000E+00
   126    126   0.00000000E+00
   126    127   0.10000000E+01
   126    128   0.00000000E+00
   126    129   0.00000000E+00
   126    130   0.00000000E+00
   126    131   0.00000000E+00
   126    132   0.00000000E+00
   126    133   0.00000000E+00
   126    134   0.00000000E+00
   126    135   0.00000000E+00
   126    136   0.10000000E+01
   126    137   0.00000000E+00
   126    138   0.00000000E+00
   126    139   0.00000000E+00
   126    140   0.00000000E+00
   126    141   0.00000000E+00
   126    142   0.00000000E+00
   126    143   0.00000000E+00
   126    144   0.00000000E+00
   126    145   0.10000000E+01
   126    146   0.10000000E+01
   126    147   0.10000000E+01
   126    148   0.00000000E+00
   126    149   0.00000000E+00
   126    150   0.00000000E+00
   126    151   0.10000000E+01
   126    152   0.10000000E+01
   126    153   0.00000000E+00
   126    154   0.00000000E+00
   126    155   0.00000000E+00
   126    156   0.10000000E+01
   126    157   0.20000000E+01
   126    158   0.30000000E+01
   126    159   0.10000000E+01
   126    160   0.10000000E+01
   126    161   0.00000000E+00
   126    162   0.10000000E+01
   126    163   0.00000000E+00
   126    164   0.00000000E+00
   126    165   0.30000000E+01
   126    166   0.20000000E+01
   126    167   0.40000000E+01
   126    168   0.40000000E+01
   126    169   0.40000000E+01
   126    170   0.10000000E+01
   126    171   0.10000000E+01
   126    172   0.60000000E+01
   126    173   0.30000000E+01
   126    174   0.00000000E+00
   126    175   0.30000000E+01
   126    176   0.10000000E+01
   126    177   0.00000000E+00
   126    178   0.40000000E+01
   126    179   0.60000000E+01
   126    180   0.50000000E+01
   126    181   0.60000000E+01
   126    182   0.90000000E+01
   126    183   0.30000000E+01
   126    184   0.10000000E+01
   126    185   0.10000000E+01
   126    186   0.00000000E+00
   126    187   0.30000000E+01
   126    188   0.30000000E+01
   126    189   0.10000000E+01
   126    190   0.00000000E+00
   126    191   0.10000000E+01
   126    192   0.00000000E+00
   126    193   0.10000000E+01
   126    194   0.00000000E+00
   126    195   0.00000000E+00
   126    196   0.10000000E+01
   126    197   0.00000000E+00
   126    198   0.00000000E+00
   126    199   0.00000000E+00
   126    200   0.10000000E+01
   126    201   0.00000000E+00
   126    202   0.00000000E+00
   126    203   0.00000000E+00
   126    204   0.00000000E+00
   126    205   0.00000000E+00
   126    206   0.00000000E+00
   126    207   0.00000000E+00
   126    208   0.00000000E+00
   126    209   0.00000000E+00
   126    210   0.00000000E+00
   126    211   0.00000000E+00
   126    212   0.00000000E+00
   126    213   0.00000000E+00
   126    214   0.00000000E+00
   126    215   0.00000000E+00
   126    216   0.00000000E+00
   126    217   0.00000000E+00
   126    218   0.00000000E+00
   126    219   0.00000000E+00
 
   127    111   0.00000000E+00
   127    112   0.00000000E+00
   127    113   0.00000000E+00
   127    114   0.00000000E+00
   127    115   0.00000000E+00
   127    116   0.00000000E+00
   127    117   0.00000000E+00
   127    118   0.00000000E+00
   127    119   0.00000000E+00
   127    120   0.10000000E+01
   127    121   0.00000000E+00
   127    122   0.00000000E+00
   127    123   0.10000000E+01
   127    124   0.10000000E+01
   127    125   0.00000000E+00
   127    126   0.10000000E+01
   127    127   0.10000000E+01
   127    128   0.00000000E+00
   127    129   0.00000000E+00
   127    130   0.00000000E+00
   127    131   0.00000000E+00
   127    132   0.00000000E+00
   127    133   0.00000000E+00
   127    134   0.00000000E+00
   127    135   0.10000000E+01
   127    136   0.00000000E+00
   127    137   0.00000000E+00
   127    138   0.10000000E+01
   127    139   0.00000000E+00
   127    140   0.00000000E+00
   127    141   0.00000000E+00
   127    142   0.00000000E+00
   127    143   0.00000000E+00
   127    144   0.10000000E+01
   127    145   0.00000000E+00
   127    146   0.00000000E+00
   127    147   0.00000000E+00
   127    148   0.00000000E+00
   127    149   0.10000000E+01
   127    150   0.00000000E+00
   127    151   0.10000000E+01
   127    152   0.10000000E+01
   127    153   0.00000000E+00
   127    154   0.10000000E+01
   127    155   0.00000000E+00
   127    156   0.00000000E+00
   127    157   0.10000000E+01
   127    158   0.20000000E+01
   127    159   0.00000000E+00
   127    160   0.30000000E+01
   127    161   0.20000000E+01
   127    162   0.20000000E+01
   127    163   0.40000000E+01
   127    164   0.40000000E+01
   127    165   0.20000000E+01
   127    166   0.10000000E+01
   127    167   0.20000000E+01
   127    168   0.40000000E+01
   127    169   0.50000000E+01
   127    170   0.40000000E+01
   127    171   0.20000000E+01
   127    172   0.60000000E+01
   127    173   0.40000000E+01
   127    174   0.80000000E+01
   127    175   0.90000000E+01
   127    176   0.30000000E+01
   127    177   0.60000000E+01
   127    178   0.40000000E+01
   127    179   0.90000000E+01
   127    180   0.30000000E+01
   127    181   0.80000000E+01
   127    182   0.70000000E+01
   127    183   0.11000000E+02
   127    184   0.50000000E+01
   127    185   0.30000000E+01
   127    186   0.10000000E+01
   127    187   0.10000000E+01
   127    188   0.20000000E+01
   127    189   0.20000000E+01
   127    190   0.00000000E+00
   127    191   0.30000000E+01
   127    192   0.30000000E+01
   127    193   0.00000000E+00
   127    194   0.10000000E+01
   127    195   0.20000000E+01
   127    196   0.20000000E+01
   127    197   0.10000000E+01
   127    198   0.00000000E+00
   127    199   0.00000000E+00
   127    200   0.00000000E+00
   127    201   0.00000000E+00
   127    202   0.00000000E+00
   127    203   0.00000000E+00
   127    204   0.00000000E+00
   127    205   0.00000000E+00
   127    206   0.00000000E+00
   127    207   0.00000000E+00
   127    208   0.00000000E+00
   127    209   0.00000000E+00
   127    210   0.00000000E+00
   127    211   0.00000000E+00
   127    212   0.00000000E+00
   127    213   0.00000000E+00
   127    214   0.00000000E+00
   127    215   0.00000000E+00
   127    216   0.00000000E+00
   127    217   0.00000000E+00
   127    218   0.00000000E+00
   127    219   0.00000000E+00
 
   128    111   0.00000000E+00
   128    112   0.00000000E+00
   128    113   0.00000000E+00
   128    114   0.00000000E+00
   128    115   0.00000000E+00
   128    116   0.00000000E+00
   128    117   0.00000000E+00
   128    118   0.00000000E+00
   128    119   0.00000000E+00
   128    120   0.00000000E+00
   128    121   0.00000000E+00
   128    122   0.00000000E+00
   128    123   0.00000000E+00
   128    124   0.00000000E+00
   128    125   0.00000000E+00
   128    126   0.00000000E+00
   128    127   0.00000000E+00
   128    128   0.00000000E+00
   128    129   0.00000000E+00
   128    130   0.00000000E+00
   128    131   0.00000000E+00
   128    132   0.00000000E+00
   128    133   0.00000000E+00
   128    134   0.00000000E+00
   128    135   0.00000000E+00
   128    136   0.00000000E+00
   128    137   0.10000000E+01
   128    138   0.00000000E+00
   128    139   0.00000000E+00
   128    140   0.00000000E+00
   128    141   0.00000000E+00
   128    142   0.00000000E+00
   128    143   0.10000000E+01
   128    144   0.10000000E+01
   128    145   0.00000000E+00
   128    146   0.00000000E+00
   128    147   0.00000000E+00
   128    148   0.00000000E+00
   128    149   0.00000000E+00
   128    150   0.00000000E+00
   128    151   0.10000000E+01
   128    152   0.10000000E+01
   128    153   0.00000000E+00
   128    154   0.10000000E+01
   128    155   0.30000000E+01
   128    156   0.00000000E+00
   128    157   0.00000000E+00
   128    158   0.20000000E+01
   128    159   0.10000000E+01
   128    160   0.30000000E+01
   128    161   0.30000000E+01
   128    162   0.50000000E+01
   128    163   0.50000000E+01
   128    164   0.00000000E+00
   128    165   0.50000000E+01
   128    166   0.20000000E+01
   128    167   0.80000000E+01
   128    168   0.70000000E+01
   128    169   0.11000000E+02
   128    170   0.90000000E+01
   128    171   0.30000000E+01
   128    172   0.60000000E+01
   128    173   0.20000000E+01
   128    174   0.70000000E+01
   128    175   0.70000000E+01
   128    176   0.11000000E+02
   128    177   0.60000000E+01
   128    178   0.80000000E+01
   128    179   0.80000000E+01
   128    180   0.11000000E+02
   128    181   0.19000000E+02
   128    182   0.10000000E+02
   128    183   0.80000000E+01
   128    184   0.12000000E+02
   128    185   0.12000000E+02
   128    186   0.80000000E+01
   128    187   0.70000000E+01
   128    188   0.40000000E+01
   128    189   0.40000000E+01
   128    190   0.40000000E+01
   128    191   0.10000000E+01
   128    192   0.30000000E+01
   128    193   0.40000000E+01
   128    194   0.20000000E+01
   128    195   0.30000000E+01
   128    196   0.20000000E+01
   128    197   0.10000000E+01
   128    198   0.00000000E+00
   128    199   0.00000000E+00
   128    200   0.00000000E+00
   128    201   0.00000000E+00
   128    202   0.00000000E+00
   128    203   0.10000000E+01
   128    204   0.00000000E+00
   128    205   0.00000000E+00
   128    206   0.00000000E+00
   128    207   0.00000000E+00
   128    208   0.00000000E+00
   128    209   0.00000000E+00
   128    210   0.00000000E+00
   128    211   0.00000000E+00
   128    212   0.00000000E+00
   128    213   0.00000000E+00
   128    214   0.00000000E+00
   128    215   0.00000000E+00
   128    216   0.00000000E+00
   128    217   0.00000000E+00
   128    218   0.00000000E+00
   128    219   0.00000000E+00
 
   129    111   0.00000000E+00
   129    112   0.00000000E+00
   129    113   0.00000000E+00
   129    114   0.00000000E+00
   129    115   0.00000000E+00
   129    116   0.00000000E+00
   129    117   0.00000000E+00
   129    118   0.00000000E+00
   129    119   0.00000000E+00
   129    120   0.00000000E+00
   129    121   0.00000000E+00
   129    122   0.00000000E+00
   129    123   0.00000000E+00
   129    124   0.00000000E+00
   129    125   0.00000000E+00
   129    126   0.00000000E+00
   129    127   0.00000000E+00
   129    128   0.00000000E+00
   129    129   0.00000000E+00
   129    130   0.00000000E+00
   129    131   0.10000000E+01
   129    132   0.00000000E+00
   129    133   0.00000000E+00
   129    134   0.00000000E+00
   129    135   0.00000000E+00
   129    136   0.00000000E+00
   129    137   0.10000000E+01
   129    138   0.00000000E+00
   129    139   0.10000000E+01
   129    140   0.10000000E+01
   129    141   0.00000000E+00
   129    142   0.00000000E+00
   129    143   0.00000000E+00
   129    144   0.10000000E+01
   129    145   0.10000000E+01
   129    146   0.10000000E+01
   129    147   0.10000000E+01
   129    148   0.00000000E+00
   129    149   0.00000000E+00
   129    150   0.20000000E+01
   129    151   0.00000000E+00
   129    152   0.00000000E+00
   129    153   0.20000000E+01
   129    154   0.10000000E+01
   129    155   0.00000000E+00
   129    156   0.00000000E+00
   129    157   0.10000000E+01
   129    158   0.30000000E+01
   129    159   0.30000000E+01
   129    160   0.10000000E+01
   129    161   0.80000000E+01
   129    162   0.40000000E+01
   129    163   0.30000000E+01
   129    164   0.90000000E+01
   129    165   0.50000000E+01
   129    166   0.30000000E+01
   129    167   0.12000000E+02
   129    168   0.80000000E+01
   129    169   0.90000000E+01
   129    170   0.14000000E+02
   129    171   0.13000000E+02
   129    172   0.11000000E+02
   129    173   0.16000000E+02
   129    174   0.12000000E+02
   129    175   0.13000000E+02
   129    176   0.18000000E+02
   129    177   0.13000000E+02
   129    178   0.18000000E+02
   129    179   0.10000000E+02
   129    180   0.14000000E+02
