#-------------------------------------------------------------------------------
#  CGMF-1.1
#  Copyright TRIAD/LANL/DOE - see file LICENSE
#  For any questions about CGMF, please contact us at cgmf-help@lanl.gov
#-------------------------------------------------------------------------------
# level density parameters energy grid (MeV)
# 0.0 1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 10.0 12.0 14.0 16.0 18.0 20.0 25.0 30.0 35.0 40.0 45.0 50.0 55.0 60.0 65.0 70.0 75.0 80.0 85.0 90.0 95.0 100.0
# level density parameter as a function of ZAID and energy
46121 13.05 13.05 13.05 13.05 13.05 13.05 13.05 13.13 13.20 13.28 13.35 13.48 13.60 13.71 13.81 13.91 14.12 14.30 14.45 14.57 14.68 14.77 14.85 14.92 14.98 15.03 15.07 15.11 15.15 15.18 15.21 15.24 
47121 13.80 13.80 13.80 13.80 13.80 13.80 13.82 13.87 13.92 13.98 14.02 14.12 14.20 14.28 14.35 14.42 14.57 14.70 14.80 14.89 14.96 15.03 15.08 15.13 15.17 15.21 15.24 15.27 15.30 15.32 15.34 15.36 
48121 14.90 14.90 14.90 14.90 14.90 14.90 14.90 14.90 14.91 14.95 14.99 15.07 15.14 15.20 15.26 15.32 15.44 15.54 15.63 15.70 15.76 15.81 15.86 15.90 15.93 15.96 15.99 16.01 16.03 16.05 16.07 16.08 
49121 14.80 14.80 14.80 14.80 14.80 14.80 14.85 14.89 14.94 14.98 15.02 15.09 15.16 15.22 15.28 15.34 15.45 15.55 15.64 15.71 15.77 15.82 15.86 15.90 15.94 15.97 15.99 16.01 16.04 16.05 16.07 16.09 
50121 14.35 14.35 14.35 14.35 14.35 14.35 14.35 14.39 14.45 14.51 14.56 14.66 14.75 14.83 14.91 14.99 15.15 15.28 15.39 15.49 15.57 15.64 15.70 15.75 15.79 15.83 15.87 15.90 15.92 15.95 15.97 15.99 
51121 15.69 15.69 15.69 15.69 15.69 15.69 15.71 15.73 15.75 15.77 15.79 15.82 15.85 15.87 15.90 15.92 15.97 16.02 16.05 16.08 16.11 16.13 16.15 16.17 16.18 16.20 16.21 16.22 16.23 16.23 16.24 16.25 
52121 16.53 16.53 16.53 16.53 16.53 16.53 16.53 16.53 16.52 16.52 16.51 16.51 16.50 16.49 16.49 16.48 16.47 16.46 16.45 16.44 16.43 16.43 16.42 16.42 16.42 16.41 16.41 16.41 16.41 16.40 16.40 16.40 
43122 13.43 13.43 13.43 13.43 13.43 13.46 13.53 13.59 13.66 13.72 13.78 13.89 13.99 14.09 14.18 14.26 14.44 14.59 14.72 14.83 14.92 15.00 15.07 15.13 15.18 15.22 15.26 15.30 15.33 15.36 15.39 15.41 
44122 13.53 13.53 13.53 13.53 13.53 13.53 13.53 13.55 13.62 13.68 13.74 13.86 13.97 14.07 14.16 14.24 14.43 14.59 14.72 14.83 14.92 15.00 15.07 15.13 15.18 15.23 15.27 15.31 15.34 15.37 15.39 15.41 
45122 13.32 13.32 13.32 13.32 13.32 13.34 13.42 13.49 13.55 13.62 13.68 13.80 13.91 14.01 14.10 14.19 14.38 14.54 14.67 14.78 14.88 14.96 15.04 15.10 15.15 15.20 15.24 15.28 15.31 15.34 15.37 15.39 
46122 12.82 12.82 12.82 12.82 12.82 12.82 12.82 12.84 12.93 13.02 13.10 13.25 13.40 13.53 13.65 13.77 14.02 14.23 14.41 14.55 14.68 14.79 14.88 14.96 15.03 15.09 15.15 15.20 15.24 15.28 15.31 15.34 
47122 13.18 13.18 13.18 13.18 13.18 13.20 13.28 13.35 13.43 13.49 13.56 13.69 13.80 13.91 14.01 14.10 14.30 14.47 14.61 14.73 14.83 14.92 15.00 15.06 15.12 15.17 15.22 15.26 15.29 15.32 15.35 15.38 
48122 14.32 14.32 14.32 14.32 14.32 14.32 14.32 14.36 14.43 14.49 14.54 14.65 14.75 14.85 14.93 15.01 15.19 15.33 15.46 15.56 15.65 15.72 15.79 15.84 15.89 15.93 15.97 16.00 16.03 16.06 16.08 16.11 
49122 13.89 13.89 13.89 13.89 13.89 13.91 13.96 14.02 14.07 14.12 14.17 14.26 14.34 14.42 14.49 14.56 14.70 14.83 14.93 15.02 15.09 15.16 15.21 15.26 15.30 15.34 15.37 15.40 15.43 15.45 15.47 15.49 
50122 13.96 13.96 13.96 13.96 13.96 13.96 13.97 14.05 14.12 14.19 14.25 14.38 14.49 14.60 14.70 14.79 14.99 15.16 15.30 15.42 15.52 15.61 15.68 15.74 15.80 15.85 15.89 15.93 15.96 15.99 16.02 16.05 
51122 15.49 15.49 15.49 15.49 15.49 15.50 15.53 15.56 15.58 15.61 15.63 15.68 15.73 15.77 15.80 15.84 15.92 15.98 16.03 16.08 16.12 16.15 16.18 16.21 16.23 16.25 16.26 16.28 16.29 16.30 16.31 16.32 
52122 16.46 16.46 16.46 16.46 16.46 16.46 16.46 16.46 16.46 16.47 16.47 16.47 16.47 16.47 16.48 16.48 16.48 16.49 16.49 16.49 16.49 16.49 16.50 16.50 16.50 16.50 16.50 16.50 16.50 16.50 16.50 16.50 
53122 16.94 16.94 16.94 16.94 16.93 16.92 16.91 16.90 16.89 16.88 16.87 16.85 16.83 16.81 16.80 16.79 16.75 16.73 16.71 16.69 16.67 16.66 16.65 16.64 16.63 16.62 16.61 16.61 16.60 16.60 16.59 16.59 
43123 12.94 12.94 12.94 12.94 12.94 12.94 12.97 13.06 13.14 13.23 13.31 13.46 13.59 13.72 13.84 13.95 14.19 14.40 14.57 14.71 14.83 14.94 15.03 15.11 15.17 15.23 15.29 15.33 15.38 15.41 15.45 15.48 
44123 13.10 13.10 13.10 13.10 13.10 13.10 13.11 13.20 13.28 13.36 13.43 13.57 13.70 13.82 13.94 14.04 14.27 14.46 14.62 14.76 14.88 14.97 15.06 15.13 15.20 15.26 15.30 15.35 15.39 15.42 15.46 15.48 
45123 13.04 13.04 13.04 13.04 13.04 13.04 13.07 13.15 13.24 13.32 13.39 13.54 13.67 13.79 13.91 14.01 14.25 14.44 14.60 14.74 14.86 14.96 15.05 15.12 15.19 15.25 15.30 15.34 15.38 15.42 15.45 15.48 
46123 12.71 12.71 12.71 12.71 12.71 12.71 12.71 12.81 12.91 13.00 13.08 13.25 13.40 13.54 13.67 13.79 14.06 14.28 14.47 14.63 14.76 14.88 14.98 15.06 15.14 15.21 15.26 15.32 15.36 15.40 15.44 15.47 
47123 12.62 12.62 12.62 12.62 12.62 12.62 12.65 12.75 12.85 12.94 13.03 13.20 13.35 13.50 13.63 13.76 14.03 14.26 14.45 14.61 14.75 14.87 14.97 15.06 15.13 15.20 15.26 15.31 15.36 15.40 15.44 15.48 
48123 13.95 13.95 13.95 13.95 13.95 13.95 13.95 13.95 13.96 14.03 14.11 14.25 14.37 14.49 14.60 14.71 14.93 15.12 15.28 15.41 15.52 15.62 15.70 15.78 15.84 15.90 15.95 15.99 16.03 16.06 16.09 16.12 
49123 13.82 13.82 13.82 13.82 13.86 13.94 14.02 14.10 14.17 14.24 14.31 14.44 14.55 14.66 14.76 14.86 15.07 15.24 15.38 15.51 15.61 15.70 15.78 15.85 15.90 15.95 16.00 16.04 16.08 16.11 16.14 16.16 
50123 13.71 13.71 13.71 13.71 13.71 13.71 13.71 13.75 13.83 13.91 13.99 14.13 14.27 14.39 14.51 14.62 14.85 15.05 15.21 15.35 15.47 15.57 15.66 15.74 15.80 15.86 15.91 15.96 16.00 16.03 16.07 16.10 
51123 15.11 15.11 15.11 15.11 15.11 15.15 15.19 15.23 15.27 15.31 15.35 15.42 15.49 15.55 15.61 15.66 15.77 15.87 15.95 16.02 16.08 16.13 16.17 16.21 16.24 16.27 16.29 16.31 16.33 16.35 16.37 16.38 
52123 16.28 16.28 16.28 16.28 16.28 16.28 16.28 16.29 16.30 16.31 16.32 16.34 16.36 16.37 16.39 16.40 16.43 16.45 16.47 16.49 16.51 16.52 16.53 16.54 16.55 16.56 16.56 16.57 16.57 16.58 16.58 16.59 
53123 16.79 16.79 16.79 16.79 16.79 16.79 16.79 16.78 16.78 16.78 16.77 16.77 16.76 16.76 16.75 16.75 16.74 16.73 16.72 16.72 16.71 16.71 16.70 16.70 16.70 16.69 16.69 16.69 16.69 16.69 16.68 16.68 
44124 12.64 12.64 12.64 12.64 12.64 12.64 12.64 12.68 12.78 12.88 12.98 13.16 13.33 13.48 13.63 13.76 14.05 14.30 14.50 14.68 14.83 14.95 15.06 15.15 15.24 15.31 15.37 15.43 15.48 15.52 15.56 15.60 
45124 12.71 12.71 12.71 12.71 12.71 12.75 12.85 12.95 13.04 13.13 13.22 13.38 13.53 13.67 13.80 13.92 14.19 14.41 14.60 14.76 14.89 15.01 15.11 15.20 15.27 15.34 15.40 15.45 15.50 15.54 15.58 15.61 
46124 12.52 12.52 12.52 12.52 12.52 12.52 12.52 12.56 12.67 12.77 12.87 13.06 13.24 13.40 13.55 13.69 13.99 14.25 14.46 14.64 14.80 14.93 15.04 15.14 15.23 15.30 15.37 15.43 15.48 15.53 15.57 15.61 
47124 12.08 12.08 12.08 12.08 12.08 12.13 12.26 12.38 12.49 12.61 12.71 12.92 13.11 13.28 13.44 13.59 13.92 14.20 14.43 14.63 14.80 14.94 15.06 15.17 15.27 15.35 15.42 15.49 15.55 15.60 15.64 15.69 
48124 12.70 12.70 12.70 12.70 12.70 12.70 12.70 12.73 12.83 12.93 13.03 13.21 13.37 13.52 13.66 13.79 14.08 14.32 14.52 14.69 14.84 14.96 15.07 15.16 15.24 15.31 15.37 15.43 15.48 15.52 15.56 15.60 
49124 12.96 12.96 12.96 12.96 12.96 12.99 13.08 13.17 13.26 13.34 13.42 13.57 13.71 13.84 13.96 14.07 14.31 14.51 14.68 14.83 14.95 15.06 15.15 15.23 15.30 15.36 15.41 15.46 15.50 15.54 15.58 15.61 
50124 13.18 13.18 13.18 13.18 13.18 13.18 13.18 13.23 13.33 13.43 13.52 13.70 13.87 14.02 14.17 14.30 14.59 14.83 15.04 15.21 15.35 15.48 15.59 15.68 15.76 15.83 15.90 15.95 16.00 16.05 16.09 16.12 
51124 14.80 14.80 14.80 14.80 14.80 14.81 14.87 14.92 14.98 15.03 15.08 15.17 15.26 15.34 15.41 15.48 15.63 15.75 15.86 15.95 16.03 16.09 16.15 16.20 16.24 16.28 16.31 16.34 16.37 16.39 16.41 16.43 
52124 15.96 15.96 15.96 15.96 15.96 15.96 15.96 15.97 15.99 16.02 16.04 16.08 16.12 16.15 16.19 16.22 16.29 16.34 16.39 16.43 16.46 16.49 16.52 16.54 16.56 16.58 16.59 16.60 16.62 16.63 16.64 16.64 
53124 16.64 16.64 16.64 16.64 16.64 16.65 16.65 16.66 16.66 16.66 16.67 16.67 16.68 16.69 16.69 16.70 16.71 16.72 16.73 16.74 16.74 16.75 16.75 16.76 16.76 16.76 16.76 16.77 16.77 16.77 16.77 16.77 
54124 17.11 17.11 17.11 17.11 17.11 17.11 17.11 17.10 17.09 17.09 17.08 17.06 17.05 17.04 17.02 17.01 16.99 16.97 16.95 16.94 16.92 16.91 16.90 16.90 16.89 16.88 16.88 16.87 16.87 16.87 16.86 16.86 
44125 12.04 12.04 12.04 12.04 12.04 12.04 12.06 12.19 12.32 12.45 12.57 12.79 13.00 13.19 13.37 13.54 13.90 14.20 14.46 14.68 14.86 15.02 15.16 15.27 15.38 15.47 15.55 15.62 15.68 15.74 15.79 15.83 
45125 12.26 12.26 12.26 12.26 12.26 12.26 12.31 12.43 12.55 12.67 12.78 12.98 13.17 13.35 13.52 13.67 14.00 14.28 14.52 14.72 14.89 15.04 15.16 15.27 15.37 15.45 15.52 15.59 15.65 15.70 15.74 15.79 
46125 12.23 12.23 12.23 12.23 12.23 12.23 12.25 12.38 12.50 12.61 12.73 12.94 13.13 13.31 13.48 13.63 13.98 14.26 14.50 14.71 14.88 15.03 15.15 15.27 15.36 15.45 15.52 15.59 15.65 15.70 15.75 15.79 
47125 11.92 11.92 11.92 11.92 11.92 11.92 11.97 12.11 12.24 12.37 12.49 12.73 12.94 13.14 13.32 13.49 13.87 14.18 14.45 14.67 14.86 15.03 15.17 15.29 15.40 15.49 15.57 15.65 15.71 15.77 15.82 15.87 
48125 12.13 12.13 12.13 12.13 12.13 12.13 12.15 12.28 12.40 12.52 12.64 12.86 13.06 13.25 13.42 13.58 13.93 14.23 14.48 14.69 14.87 15.02 15.15 15.27 15.37 15.46 15.53 15.60 15.66 15.72 15.77 15.81 
49125 12.61 12.61 12.61 12.61 12.61 12.68 12.80 12.92 13.04 13.15 13.25 13.45 13.64 13.81 13.97 14.12 14.44 14.71 14.94 15.13 15.30 15.44 15.56 15.67 15.76 15.84 15.91 15.97 16.03 16.08 16.12 16.17 
50125 12.74 12.74 12.74 12.74 12.74 12.74 12.74 12.77 12.89 13.00 13.11 13.32 13.51 13.69 13.86 14.01 14.35 14.63 14.87 15.07 15.24 15.38 15.51 15.62 15.72 15.80 15.87 15.94 16.00 16.05 16.10 16.14 
51125 14.16 14.16 14.16 14.16 14.17 14.25 14.33 14.41 14.48 14.55 14.62 14.74 14.86 14.97 15.07 15.16 15.37 15.54 15.68 15.80 15.91 16.00 16.07 16.14 16.20 16.25 16.29 16.33 16.37 16.40 16.43 16.45 
52125 15.61 15.61 15.61 15.61 15.61 15.61 15.61 15.62 15.66 15.69 15.73 15.79 15.86 15.91 15.97 16.01 16.12 16.21 16.29 16.35 16.40 16.45 16.49 16.53 16.56 16.58 16.61 16.63 16.65 16.66 16.68 16.69 
53125 16.43 16.43 16.43 16.43 16.43 16.43 16.43 16.45 16.46 16.48 16.49 16.51 16.54 16.56 16.58 16.60 16.64 16.67 16.70 16.72 16.74 16.76 16.78 16.79 16.80 16.81 16.82 16.83 16.83 16.84 16.85 16.85 
54125 16.99 16.99 16.99 16.99 16.99 16.99 16.99 16.99 16.99 16.99 16.99 16.98 16.98 16.98 16.98 16.98 16.97 16.97 16.97 16.97 16.96 16.96 16.96 16.96 16.96 16.96 16.96 16.96 16.96 16.96 16.96 16.96 
44126 11.42 11.42 11.42 11.42 11.42 11.42 11.42 11.49 11.66 11.82 11.98 12.27 12.54 12.79 13.03 13.24 13.72 14.12 14.45 14.74 14.98 15.18 15.36 15.51 15.65 15.76 15.87 15.96 16.04 16.11 16.18 16.24 
45126 11.69 11.69 11.69 11.69 11.69 11.76 11.91 12.06 12.21 12.34 12.47 12.72 12.95 13.17 13.36 13.55 13.95 14.29 14.58 14.82 15.02 15.20 15.36 15.49 15.60 15.71 15.80 15.88 15.95 16.01 16.07 16.12 
46126 11.83 11.83 11.83 11.83 11.83 11.83 11.83 11.89 12.04 12.18 12.32 12.57 12.81 13.03 13.24 13.42 13.84 14.19 14.48 14.73 14.94 15.12 15.28 15.41 15.53 15.63 15.72 15.80 15.87 15.94 15.99 16.05 
47126 11.69 11.69 11.69 11.69 11.69 11.76 11.91 12.06 12.20 12.34 12.47 12.72 12.95 13.16 13.36 13.55 13.95 14.29 14.58 14.82 15.03 15.20 15.36 15.49 15.61 15.71 15.80 15.88 15.95 16.01 16.07 16.12 
48126 11.56 11.56 11.56 11.56 11.56 11.56 11.56 11.62 11.78 11.94 12.09 12.37 12.63 12.87 13.09 13.30 13.76 14.14 14.46 14.73 14.96 15.15 15.32 15.47 15.60 15.71 15.81 15.90 15.97 16.04 16.11 16.16 
49126 11.92 11.92 11.92 11.92 11.92 11.98 12.12 12.26 12.39 12.52 12.64 12.87 13.09 13.29 13.47 13.64 14.02 14.33 14.60 14.82 15.01 15.18 15.32 15.45 15.55 15.65 15.73 15.81 15.87 15.93 15.99 16.03 
50126 12.02 12.02 12.02 12.02 12.02 12.02 12.02 12.02 12.14 12.28 12.41 12.67 12.91 13.13 13.33 13.52 13.93 14.28 14.57 14.81 15.02 15.20 15.35 15.49 15.60 15.70 15.79 15.87 15.95 16.01 16.07 16.12 
51126 13.24 13.24 13.24 13.24 13.24 13.27 13.37 13.45 13.54 13.62 13.70 13.85 13.98 14.11 14.23 14.34 14.58 14.78 14.95 15.09 15.22 15.32 15.41 15.49 15.56 15.62 15.67 15.72 15.76 15.80 15.84 15.87 
52126 15.09 15.09 15.09 15.09 15.09 15.09 15.09 15.13 15.18 15.24 15.29 15.39 15.48 15.56 15.64 15.71 15.87 16.01 16.12 16.21 16.29 16.36 16.42 16.47 16.52 16.56 16.59 16.62 16.65 16.67 16.70 16.72 
53126 16.12 16.12 16.12 16.12 16.12 16.13 16.16 16.18 16.21 16.23 16.26 16.30 16.34 16.38 16.42 16.45 16.52 16.58 16.63 16.68 16.72 16.75 16.77 16.80 16.82 16.84 16.85 16.87 16.88 16.89 16.90 16.91 
54126 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.82 16.83 16.84 16.85 16.86 16.87 16.88 16.90 16.90 16.93 16.94 16.96 16.97 16.98 16.99 17.00 17.01 17.01 17.02 17.02 17.03 17.03 17.04 17.04 17.04 
44127 12.14 12.14 12.14 12.14 12.14 12.14 12.16 12.30 12.44 12.57 12.69 12.92 13.14 13.34 13.53 13.70 14.08 14.40 14.67 14.89 15.09 15.25 15.40 15.52 15.63 15.72 15.81 15.88 15.95 16.01 16.06 16.11 
45127 11.10 11.10 11.10 11.10 11.10 11.10 11.19 11.39 11.57 11.75 11.92 12.25 12.55 12.82 13.08 13.32 13.85 14.29 14.66 14.97 15.24 15.47 15.67 15.84 15.99 16.12 16.24 16.34 16.43 16.51 16.59 16.65 
46127 11.30 11.30 11.30 11.30 11.30 11.30 11.33 11.52 11.69 11.86 12.03 12.33 12.62 12.88 13.12 13.35 13.85 14.27 14.62 14.91 15.17 15.38 15.57 15.73 15.87 16.00 16.11 16.21 16.29 16.37 16.44 16.50 
47127 11.34 11.34 11.34 11.34 11.34 11.34 11.42 11.60 11.77 11.94 12.10 12.40 12.67 12.93 13.17 13.39 13.88 14.28 14.63 14.92 15.17 15.38 15.56 15.72 15.86 15.98 16.09 16.18 16.27 16.34 16.41 16.47 
48127 11.12 11.12 11.12 11.12 11.12 11.12 11.17 11.36 11.55 11.72 11.90 12.22 12.52 12.80 13.06 13.30 13.82 14.27 14.64 14.95 15.22 15.45 15.65 15.82 15.97 16.10 16.22 16.32 16.41 16.49 16.57 16.63 
49127 11.39 11.39 11.39 11.39 11.39 11.39 11.46 11.64 11.81 11.97 12.13 12.42 12.70 12.95 13.18 13.40 13.88 14.28 14.62 14.91 15.15 15.36 15.54 15.70 15.84 15.96 16.06 16.16 16.24 16.32 16.38 16.45 
50127 11.39 11.39 11.39 11.39 11.39 11.39 11.43 11.60 11.77 11.94 12.10 12.39 12.67 12.93 13.16 13.38 13.87 14.27 14.61 14.90 15.14 15.35 15.54 15.69 15.83 15.95 16.06 16.15 16.24 16.31 16.38 16.44 
51127 12.96 12.96 12.96 12.96 12.96 12.99 13.11 13.23 13.34 13.45 13.56 13.76 13.94 14.11 14.27 14.41 14.74 15.01 15.23 15.43 15.59 15.73 15.85 15.96 16.05 16.13 16.20 16.26 16.32 16.37 16.41 16.46 
52127 14.65 14.65 14.65 14.65 14.65 14.65 14.65 14.65 14.72 14.80 14.86 14.99 15.11 15.22 15.32 15.42 15.62 15.80 15.95 16.07 16.18 16.27 16.34 16.41 16.47 16.52 16.57 16.61 16.65 16.68 16.71 16.73 
53127 15.74 15.74 15.74 15.74 15.74 15.74 15.75 15.79 15.83 15.87 15.91 15.98 16.05 16.11 16.16 16.22 16.33 16.43 16.51 16.58 16.64 16.69 16.74 16.77 16.81 16.84 16.86 16.89 16.91 16.92 16.94 16.96 
54127 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.58 16.60 16.62 16.64 16.67 16.70 16.73 16.75 16.78 16.83 16.87 16.91 16.94 16.97 16.99 17.01 17.03 17.04 17.06 17.07 17.08 17.09 17.10 17.10 17.11 
45128 11.79 11.79 11.79 11.79 11.79 11.87 12.03 12.18 12.33 12.47 12.61 12.87 13.11 13.33 13.53 13.72 14.14 14.50 14.79 15.05 15.26 15.45 15.60 15.74 15.86 15.97 16.07 16.15 16.22 16.29 16.35 16.41 
46128 10.73 10.73 10.73 10.73 10.73 10.73 10.73 10.85 11.07 11.29 11.50 11.89 12.26 12.59 12.90 13.19 13.83 14.36 14.81 15.19 15.51 15.79 16.03 16.24 16.42 16.57 16.71 16.84 16.95 17.05 17.13 17.21 
47128 10.85 10.85 10.85 10.85 10.85 10.97 11.18 11.39 11.59 11.78 11.97 12.32 12.64 12.94 13.22 13.48 14.04 14.52 14.92 15.26 15.56 15.81 16.02 16.21 16.37 16.52 16.64 16.76 16.86 16.95 17.03 17.10 
48128 10.82 10.82 10.82 10.82 10.82 10.82 10.82 10.93 11.15 11.36 11.56 11.94 12.30 12.62 12.93 13.21 13.83 14.34 14.78 15.15 15.46 15.73 15.96 16.16 16.33 16.49 16.62 16.74 16.85 16.94 17.03 17.11 
49128 10.86 10.86 10.86 10.86 10.86 10.97 11.19 11.39 11.59 11.79 11.97 12.32 12.64 12.94 13.22 13.48 14.04 14.52 14.92 15.26 15.55 15.80 16.02 16.21 16.37 16.51 16.64 16.75 16.86 16.95 17.03 17.10 
50128 10.49 10.49 10.49 10.49 10.49 10.49 10.49 10.49 10.55 10.75 10.93 11.28 11.61 11.91 12.19 12.45 13.01 13.49 13.89 14.23 14.52 14.76 14.98 15.16 15.32 15.46 15.59 15.70 15.79 15.88 15.96 16.03 
51128 12.16 12.16 12.16 12.16 12.16 12.23 12.37 12.51 12.64 12.76 12.89 13.12 13.33 13.52 13.71 13.88 14.25 14.57 14.83 15.05 15.25 15.41 15.55 15.68 15.78 15.88 15.96 16.04 16.10 16.16 16.22 16.26 
52128 13.96 13.96 13.96 13.96 13.96 13.96 13.96 13.96 14.06 14.15 14.24 14.41 14.57 14.72 14.85 14.98 15.26 15.49 15.68 15.85 15.99 16.11 16.21 16.30 16.38 16.45 16.51 16.56 16.61 16.65 16.69 16.73 
53128 15.29 15.29 15.29 15.29 15.29 15.30 15.36 15.42 15.47 15.52 15.58 15.67 15.76 15.84 15.92 15.99 16.15 16.28 16.39 16.48 16.56 16.63 16.69 16.74 16.79 16.83 16.86 16.90 16.92 16.95 16.97 16.99 
54128 16.22 16.22 16.22 16.22 16.22 16.22 16.22 16.23 16.26 16.30 16.33 16.38 16.44 16.49 16.53 16.57 16.67 16.75 16.81 16.87 16.91 16.95 16.99 17.02 17.05 17.07 17.09 17.11 17.12 17.14 17.15 17.16 
55128 16.47 16.47 16.47 16.47 16.47 16.48 16.49 16.51 16.52 16.53 16.55 16.57 16.59 16.61 16.63 16.65 16.69 16.72 16.74 16.77 16.79 16.80 16.82 16.83 16.84 16.85 16.86 16.87 16.87 16.88 16.88 16.89 
45129 12.50 12.50 12.50 12.50 12.50 12.50 12.56 12.69 12.82 12.94 13.06 13.28 13.49 13.68 13.86 14.02 14.38 14.68 14.94 15.16 15.34 15.50 15.64 15.75 15.86 15.95 16.03 16.10 16.16 16.22 16.27 16.32 
46129 11.39 11.39 11.39 11.39 11.39 11.39 11.44 11.63 11.81 11.99 12.16 12.47 12.77 13.04 13.29 13.53 14.04 14.47 14.84 15.15 15.41 15.63 15.83 16.00 16.15 16.27 16.39 16.49 16.58 16.66 16.73 16.80 
47129 10.34 10.34 10.34 10.34 10.34 10.34 10.49 10.76 11.01 11.26 11.50 11.94 12.36 12.74 13.10 13.43 14.15 14.76 15.28 15.71 16.08 16.40 16.68 16.91 17.12 17.31 17.47 17.61 17.74 17.85 17.96 18.05 
48129 10.38 10.38 10.38 10.38 10.38 10.38 10.47 10.73 10.99 11.23 11.47 11.91 12.32 12.70 13.06 13.39 14.11 14.71 15.22 15.65 16.02 16.34 16.61 16.84 17.05 17.23 17.39 17.53 17.66 17.77 17.87 17.97 
49129 10.33 10.33 10.33 10.33 10.33 10.33 10.48 10.75 11.00 11.25 11.49 11.94 12.35 12.74 13.09 13.42 14.15 14.77 15.28 15.72 16.09 16.41 16.68 16.92 17.13 17.31 17.48 17.62 17.75 17.86 17.97 18.06 
50129 9.88 9.88 9.88 9.88 9.88 9.88 9.88 9.88 9.88 10.02 10.23 10.62 10.98 11.32 11.63 11.92 12.56 13.10 13.55 13.93 14.25 14.53 14.77 14.98 15.16 15.32 15.47 15.59 15.70 15.80 15.89 15.98 
51129 11.50 11.50 11.50 11.50 11.50 11.50 11.50 11.66 11.83 11.99 12.14 12.43 12.70 12.95 13.18 13.39 13.86 14.26 14.59 14.87 15.11 15.31 15.49 15.65 15.78 15.90 16.00 16.10 16.18 16.25 16.32 16.38 
52129 13.47 13.47 13.47 13.47 13.47 13.47 13.47 13.47 13.48 13.60 13.71 13.91 14.10 14.28 14.44 14.59 14.93 15.21 15.44 15.64 15.81 15.96 16.09 16.20 16.29 16.37 16.45 16.51 16.57 16.63 16.67 16.72 
53129 14.61 14.61 14.61 14.61 14.61 14.61 14.63 14.71 14.79 14.87 14.94 15.08 15.21 15.33 15.44 15.54 15.77 15.96 16.12 16.25 16.37 16.47 16.55 16.63 16.69 16.75 16.80 16.84 16.88 16.92 16.95 16.98 
54129 15.84 15.84 15.84 15.84 15.84 15.84 15.84 15.84 15.89 15.93 15.98 16.06 16.14 16.21 16.28 16.34 16.47 16.59 16.68 16.76 16.83 16.89 16.94 16.99 17.03 17.06 17.09 17.12 17.14 17.16 17.18 17.20 
55129 16.60 16.60 16.60 16.60 16.60 16.60 16.61 16.64 16.67 16.69 16.71 16.76 16.80 16.84 16.87 16.90 16.97 17.03 17.08 17.13 17.16 17.19 17.22 17.24 17.26 17.28 17.30 17.31 17.32 17.34 17.35 17.36 
45130 13.16 13.16 13.16 13.16 13.16 13.22 13.33 13.44 13.54 13.64 13.73 13.91 14.08 14.23 14.38 14.51 14.80 15.05 15.25 15.43 15.58 15.71 15.82 15.92 16.00 16.08 16.14 16.20 16.25 16.30 16.34 16.38 
46130 12.06 12.06 12.06 12.06 12.06 12.06 12.06 12.14 12.30 12.45 12.60 12.87 13.12 13.36 13.58 13.78 14.22 14.60 14.91 15.17 15.40 15.59 15.76 15.91 16.03 16.14 16.24 16.33 16.40 16.47 16.54 16.59 
47130 10.95 10.95 10.95 10.95 10.95 11.08 11.30 11.51 11.72 11.92 12.11 12.47 12.80 13.11 13.40 13.66 14.25 14.74 15.16 15.51 15.81 16.07 16.30 16.49 16.66 16.81 16.94 17.06 17.17 17.26 17.35 17.42 
48130 9.90 9.90 9.90 9.90 9.90 9.90 9.90 10.11 10.43 10.74 11.04 11.61 12.13 12.62 13.07 13.48 14.40 15.17 15.82 16.36 16.83 17.23 17.58 17.87 18.14 18.36 18.57 18.74 18.90 19.05 19.18 19.29 
49130 9.89 9.89 9.89 9.89 9.89 10.11 10.43 10.74 11.04 11.33 11.61 12.14 12.62 13.07 13.49 13.88 14.74 15.46 16.06 16.58 17.02 17.40 17.72 18.01 18.26 18.47 18.67 18.84 18.99 19.13 19.25 19.36 
50130 8.87 8.87 8.87 8.87 8.87 8.87 8.87 8.87 8.87 8.87 9.12 9.58 10.01 10.40 10.77 11.11 11.87 12.50 13.03 13.48 13.86 14.19 14.47 14.71 14.93 15.12 15.28 15.43 15.56 15.67 15.78 15.88 
51130 10.78 10.78 10.78 10.78 10.78 10.78 10.78 10.96 11.15 11.33 11.50 11.83 12.13 12.41 12.67 12.92 13.45 13.90 14.27 14.60 14.87 15.10 15.31 15.48 15.64 15.78 15.90 16.00 16.10 16.18 16.26 16.33 
52130 12.52 12.52 12.52 12.52 12.52 12.52 12.52 12.52 12.60 12.74 12.88 13.14 13.38 13.60 13.81 14.00 14.42 14.77 15.07 15.32 15.54 15.72 15.88 16.02 16.14 16.24 16.33 16.42 16.49 16.55 16.61 16.67 
53130 14.10 14.10 14.10 14.10 14.10 14.10 14.10 14.20 14.30 14.39 14.48 14.65 14.81 14.95 15.09 15.21 15.49 15.72 15.92 16.08 16.22 16.34 16.45 16.54 16.62 16.69 16.75 16.81 16.86 16.90 16.94 16.98 
