#  level density systematics [JNST 43,1(2006), LANL (2009)]
#
#  When Ematch>0
#         Use U, E0 (const. temp) below Ematch, and a* (Fermi gas) above Ematch
#  When Ematch=0
#         Use T(sys), E0(sys) (const. temp)
#
#  Z     A   pairing      Eshell        Ematch    a*        T         E0        T(sys)    E0(sys)
#
   74   255  9.94334e-01 -4.14810e+00   0.00000  37.06728   0.00000   0.00000   0.39557  -0.27948
   74   256  1.60102e+00 -4.05670e+00   0.00000  37.23189   0.00000   0.00000   0.39292   0.32016
   74   257  9.91232e-01 -3.98270e+00   0.00000  37.39666   0.00000   0.00000   0.39052  -0.29507
   74   258  1.59523e+00 -3.91810e+00   0.00000  37.56158   0.00000   0.00000   0.38826   0.30434
   74   259  9.88153e-01 -3.93750e+00   0.00000  37.72665   0.00000   0.00000   0.38719  -0.29969
   74   260  1.58952e+00 -2.98250e+00   0.00000  37.89187   0.00000   0.00000   0.37241   0.21697
   74   261  9.85097e-01 -2.18910e+00   0.00000  38.05724   0.00000   0.00000   0.35961  -0.45581
   74   262  1.58387e+00 -1.50210e+00   0.00000  38.22276   0.00000   0.00000   0.34814   0.08539
   74   263  9.82065e-01 -8.42600e-01   0.00000  38.38843   0.00000   0.00000   0.33686  -0.57027
   74   264  1.57830e+00 -4.78600e-01   0.00000  38.55425   0.00000   0.00000   0.33004  -0.00264
   74   265  9.79057e-01 -8.25000e-02   0.00000  38.72023   0.00000   0.00000   0.32265  -0.63260
   74   266  1.57280e+00  3.44000e-02   0.00000  38.88635   0.00000   0.00000   0.31970  -0.04710
   75   148  0.00000e+00 -3.28640e+00   0.00000  20.32239   0.00000   0.00000   0.62337  -1.60697
   75   149  1.14214e+00 -4.14760e+00   0.00000  20.47091   0.00000   0.00000   0.63940  -0.39069
   75   150  0.00000e+00 -4.78800e+00   0.00000  20.61958   0.00000   0.00000   0.64981  -1.47512
   75   151  1.13118e+00 -4.81990e+00   0.00000  20.76840   0.00000   0.00000   0.64666  -0.33689
   75   152  0.00000e+00 -4.74790e+00   0.00000  20.91737   0.00000   0.00000   0.64129  -1.46985
   75   153  1.12040e+00 -4.62590e+00   0.00000  21.06650   0.00000   0.00000   0.63490  -0.35552
   75   154  0.00000e+00 -4.65660e+00   0.00000  21.21577   0.00000   0.00000   0.63188  -1.46917
   75   155  1.10980e+00 -5.00970e+00   0.00000  21.36519   0.00000   0.00000   0.63576  -0.32525
   75   156  0.00000e+00 -5.84470e+00   0.00000  21.51477   0.00000   0.00000   0.64946  -1.35860
   75   157  1.09938e+00 -7.01500e+00   0.00000  21.66449   0.00000   0.00000   0.66918  -0.15087
   75   158  0.00000e+00 -5.96600e+00   0.00000  21.81437   0.00000   0.00000   0.64456  -1.33968
   75   159  1.08917e+00 -5.16910e+00   0.00000  21.96439   0.00000   0.00000   0.62473  -0.31608
   75   160  0.00000e+00 -4.46000e+00   0.00000  22.11457   0.00000   0.00000   0.60655  -1.46209
   75   161  1.07915e+00 -3.77120e+00   0.00000  22.26490   0.00000   0.00000   0.58864  -0.43704
   75   162  0.00000e+00 -3.19650e+00   0.00000  22.41537   0.00000   0.00000   0.57305  -1.55990
   75   163  1.06933e+00 -2.63900e+00   0.00000  22.56600   0.00000   0.00000   0.55774  -0.53212
   75   164  0.00000e+00 -2.15060e+00   0.00000  22.71678   0.00000   0.00000   0.54387  -1.63680
   75   165  1.05971e+00 -1.76260e+00   0.00000  22.86770   0.00000   0.00000   0.53222  -0.60407
   75   166  0.00000e+00 -1.30340e+00   0.00000  23.01878   0.00000   0.00000   0.51892  -1.69578
   75   167  1.05028e+00 -1.00130e+00   0.00000  23.17001   0.00000   0.00000   0.50920  -0.66518
   75   168  0.00000e+00 -6.42100e-01   0.00000  23.32139   0.00000   0.00000   0.49815  -1.73912
   75   169  1.04106e+00 -3.13600e-01   0.00000  23.47292   0.00000   0.00000   0.48781  -0.71911
   75   170  0.00000e+00 -1.03000e-01   0.00000  23.62460   0.00000   0.00000   0.48026  -1.77249
   75   171  1.03203e+00 -2.80000e-03   3.73118  23.77643   0.41459   0.12840   0.47537  -0.74485
   75   172  0.00000e+00 -5.12000e-02   0.00000  23.92841   0.00000   0.00000   0.47405  -1.77072
   75   173  1.02320e+00 -1.77500e-01   4.29501  24.08055   0.44599  -0.26904   0.47455  -0.73575
   75   174  0.00000e+00 -3.39900e-01   0.00000  24.23283   0.00000   0.00000   0.47586  -1.74448
   75   175  1.01456e+00 -5.03600e-01   4.12834  24.38526   0.43848  -0.11594   0.47717  -0.71523
   75   176  0.00000e+00 -6.57600e-01   0.20713  24.53784   0.29005   0.26117   0.47821  -1.71571
   75   177  1.00611e+00 -7.63500e-01   4.81516  24.69058   0.47544  -0.70642   0.47815  -0.69904
   75   178  0.00000e+00 -9.86800e-01   0.00000  24.84346   0.00000   0.00000   0.48066  -1.68564
   75   179  9.97850e-01 -1.15370e+00   3.81640  24.99649   0.42427  -0.00001   0.48188  -0.67241
   75   180  0.00000e+00 -1.41590e+00   0.00000  25.14968   0.00000   0.00000   0.48509  -1.64736
   75   181  9.89769e-01 -1.63270e+00   4.71487  25.30301   0.47712  -0.64013   0.48726  -0.63799
   75   182  0.00000e+00 -1.86400e+00   0.12183  25.45650   0.69793   0.25524   0.48966  -1.60683
   75   183  9.81867e-01 -2.09660e+00   4.42786  25.61014   0.46627  -0.45607   0.49202  -0.60372
   75   184  0.00000e+00 -2.36540e+00   2.18051  25.76392   0.39467  -0.65334   0.49504  -1.56120
   75   185  9.74140e-01 -2.58310e+00   4.18520  25.91786   0.45779  -0.30131   0.49697  -0.56663
   75   186  0.00000e+00 -2.85740e+00   2.73230  26.07195   0.43316  -0.97985   0.49994  -1.51547
   75   187  9.66585e-01 -3.14770e+00   4.71114  26.22618   0.49189  -0.61571   0.50313  -0.52199
   75   188  0.00000e+00 -3.41530e+00   3.42349  26.38057   0.47783  -1.37131   0.50581  -1.46334
   75   189  9.59196e-01 -3.90930e+00   3.69432  26.53511   0.44565   0.02104   0.51260  -0.45917
   75   190  0.00000e+00 -4.40710e+00   0.00000  26.68980   0.00000   0.00000   0.51924  -1.37235
   75   191  9.51971e-01 -4.73460e+00   0.00000  26.84464   0.00000   0.00000   0.52265  -0.38884
   75   192  0.00000e+00 -4.90700e+00   0.00000  26.99963   0.00000   0.00000   0.52325  -1.32286
   75   193  9.44905e-01 -5.06330e+00   0.00000  27.15477   0.00000   0.00000   0.52355  -0.36138
   75   194  0.00000e+00 -5.19930e+00   0.00000  27.31006   0.00000   0.00000   0.52349  -1.29148
   75   195  9.37995e-01 -5.41020e+00   0.00000  27.46550   0.00000   0.00000   0.52469  -0.33186
   75   196  0.00000e+00 -5.62630e+00   0.00000  27.62109   0.00000   0.00000   0.52595  -1.24765
   75   197  9.31235e-01 -6.28690e+00   0.00000  27.77684   0.00000   0.00000   0.53451  -0.25308
   75   198  0.00000e+00 -6.94820e+00   0.00000  27.93273   0.00000   0.00000   0.54279  -1.11993
   75   199  9.24623e-01 -7.64980e+00   0.00000  28.08877   0.00000   0.00000   0.55143  -0.12616
   75   200  0.00000e+00 -8.38020e+00   0.00000  28.24496   0.00000   0.00000   0.56021  -0.97786
   75   201  9.18154e-01 -8.97730e+00   0.00000  28.40131   0.00000   0.00000   0.56670   0.00113
   75   202  0.00000e+00 -7.69020e+00   0.00000  28.55780   0.00000   0.00000   0.54472  -1.03922
   75   203  9.11825e-01 -6.53680e+00   0.00000  28.71445   0.00000   0.00000   0.52435  -0.23427
   75   204  0.00000e+00 -5.57040e+00   0.00000  28.87124   0.00000   0.00000   0.50657  -1.23338
   75   205  9.05632e-01 -4.68830e+00   0.00000  29.02819   0.00000   0.00000   0.48986  -0.40558
   75   206  0.00000e+00 -3.90030e+00   0.00000  29.18528   0.00000   0.00000   0.47447  -1.37908
   75   207  8.99571e-01 -3.16220e+00   0.00000  29.34253   0.00000   0.00000   0.45971  -0.54163
   75   208  0.00000e+00 -2.49520e+00   0.00000  29.49993   0.00000   0.00000   0.44599  -1.49594
   75   209  8.93638e-01 -1.93770e+00   0.00000  29.65747   0.00000   0.00000   0.43406  -0.64681
   75   210  0.00000e+00 -1.39420e+00   0.00000  29.81517   0.00000   0.00000   0.42226  -1.58292
   75   211  8.87830e-01 -9.04300e-01   0.00000  29.97302   0.00000   0.00000   0.41133  -0.73242
   75   212  0.00000e+00 -4.68400e-01   0.00000  30.13102   0.00000   0.00000   0.40133  -1.65260
   75   213  8.82143e-01 -1.92200e-01   0.00000  30.28917   0.00000   0.00000   0.39433  -0.79000
   75   214  0.00000e+00  9.00000e-04   0.00000  30.44747   0.00000   0.00000   0.38895  -1.68515
   75   215  8.76575e-01  1.39300e-01   0.00000  30.60592   0.00000   0.00000   0.38464  -0.81737
   75   216  0.00000e+00  1.67500e-01   0.00000  30.76452   0.00000   0.00000   0.38250  -1.69443
   75   217  8.71121e-01  1.57200e-01   0.00000  30.92327   0.00000   0.00000   0.38113  -0.82092
   75   218  0.00000e+00  9.91000e-02   0.00000  31.08217   0.00000   0.00000   0.38068  -1.68606
   75   219  8.65779e-01  4.58000e-02   0.00000  31.24122   0.00000   0.00000   0.38015  -0.81465
   75   220  0.00000e+00 -5.04000e-02   0.00000  31.40042   0.00000   0.00000   0.38043  -1.67152
   75   221  8.60545e-01 -1.44000e-01   0.00000  31.55978   0.00000   0.00000   0.38065  -0.80223
   75   222  0.00000e+00 -2.29900e-01   0.00000  31.71928   0.00000   0.00000   0.38072  -1.65459
   75   223  8.55417e-01 -3.40000e-01   0.00000  31.87893   0.00000   0.00000   0.38123  -0.78908
   75   224  0.00000e+00 -4.07400e-01   0.00000  32.03874   0.00000   0.00000   0.38094  -1.63770
   75   225  8.50391e-01 -5.01900e-01   0.00000  32.19869   0.00000   0.00000   0.38115  -0.77836
   75   226  0.00000e+00 -5.67500e-01   0.00000  32.35880   0.00000   0.00000   0.38082  -1.62206
   75   227  8.45465e-01 -6.32600e-01   0.00000  32.51905   0.00000   0.00000   0.38049  -0.76993
   75   228  0.00000e+00 -7.00600e-01   0.00000  32.67946   0.00000   0.00000   0.38021  -1.60849
   75   229  8.40636e-01 -7.56300e-01   0.00000  32.84001   0.00000   0.00000   0.37971  -0.76192
   75   230  0.00000e+00 -8.76400e-01   0.00000  33.00072   0.00000   0.00000   0.38034  -1.59145
   75   231  8.35901e-01 -9.59800e-01   0.00000  33.16158   0.00000   0.00000   0.38032  -0.74735
   75   232  0.00000e+00 -1.05850e+00   0.00000  33.32258   0.00000   0.00000   0.38055  -1.57380
   75   233  8.31258e-01 -1.16440e+00   0.00000  33.48374   0.00000   0.00000   0.38090  -0.73246
   75   234  0.00000e+00 -1.27640e+00   0.00000  33.64505   0.00000   0.00000   0.38135  -1.55309
   75   235  8.26704e-01 -1.32370e+00   0.00000  33.80651   0.00000   0.00000   0.38069  -0.72106
   75   236  0.00000e+00 -1.48580e+00   0.00000  33.96812   0.00000   0.00000   0.38195  -1.53294
   75   237  8.22237e-01 -1.48660e+00   0.00000  34.12988   0.00000   0.00000   0.38053  -0.70920
   75   238  0.00000e+00 -1.37800e+00   0.00000  34.29179   0.00000   0.00000   0.37730  -1.53903
   75   239  8.17854e-01 -1.44520e+00   0.00000  34.45385   0.00000   0.00000   0.37700  -0.71421
   75   240  0.00000e+00 -1.40480e+00   0.00000  34.61606   0.00000   0.00000   0.37493  -1.53403
   75   241  8.13553e-01 -1.40420e+00   0.00000  34.77842   0.00000   0.00000   0.37353  -0.71916
   75   242  0.00000e+00 -1.38990e+00   0.00000  34.94093   0.00000   0.00000   0.37192  -1.53254
   75   243  8.09332e-01 -1.57710e+00   0.00000  35.10360   0.00000   0.00000   0.37358  -0.70627
   75   244  0.00000e+00 -1.93020e+00   0.00000  35.26641   0.00000   0.00000   0.37785  -1.48450
   75   245  8.05188e-01 -2.53580e+00   0.00000  35.42937   0.00000   0.00000   0.38590  -0.62599
   75   246  0.00000e+00 -3.12270e+00   0.00000  35.59249   0.00000   0.00000   0.39340  -1.37838
   75   247  8.01120e-01 -3.69290e+00   0.00000  35.75575   0.00000   0.00000   0.40040  -0.52498
   75   248  0.00000e+00 -4.43480e+00   0.00000  35.91916   0.00000   0.00000   0.40962  -1.25720
   75   249  7.97126e-01 -4.52350e+00   0.00000  36.08273   0.00000   0.00000   0.40941  -0.45049
   75   250  0.00000e+00 -4.64740e+00   0.00000  36.24644   0.00000   0.00000   0.40968  -1.23475
   75   251  7.93203e-01 -4.68240e+00   0.00000  36.41031   0.00000   0.00000   0.40871  -0.43690
   75   252  0.00000e+00 -4.69990e+00   0.00000  36.57433   0.00000   0.00000   0.40750  -1.22708
   75   253  7.89350e-01 -4.68970e+00   0.00000  36.73849   0.00000   0.00000   0.40592  -0.43729
   75   254  0.00000e+00 -4.70150e+00   0.00000  36.90281   0.00000   0.00000   0.40465  -1.22417
   75   255  7.85565e-01 -4.68940e+00   0.00000  37.06728   0.00000   0.00000   0.40307  -0.43836
   75   256  0.00000e+00 -4.69690e+00   0.00000  37.23189   0.00000   0.00000   0.40176  -1.22188
   75   257  7.81846e-01 -4.69060e+00   0.00000  37.39666   0.00000   0.00000   0.40028  -0.43928
   75   258  0.00000e+00 -4.62910e+00   0.00000  37.56158   0.00000   0.00000   0.39806  -1.22551
   75   259  7.78192e-01 -4.56630e+00   0.00000  37.72665   0.00000   0.00000   0.39583  -0.45183
   75   260  0.00000e+00 -4.58670e+00   0.00000  37.89187   0.00000   0.00000   0.39475  -1.22683
   75   261  7.74600e-01 -3.62690e+00   0.00000  38.05724   0.00000   0.00000   0.38023  -0.53895
   75   262  0.00000e+00 -2.77530e+00   0.00000  38.22276   0.00000   0.00000   0.36690  -1.38849
   75   263  7.71070e-01 -2.02470e+00   0.00000  38.38843   0.00000   0.00000   0.35475  -0.68171
   75   264  0.00000e+00 -1.40320e+00   0.00000  38.55425   0.00000   0.00000   0.34429  -1.50459
   75   265  7.67599e-01 -9.29300e-01   0.00000  38.72023   0.00000   0.00000   0.33593  -0.77543
   75   266  0.00000e+00 -5.04500e-01   0.00000  38.88635   0.00000   0.00000   0.32823  -1.57675
   75   267  7.64186e-01 -1.59400e-01   0.00000  39.05262   0.00000   0.00000   0.32171  -0.83931
   75   268  0.00000e+00 -1.29700e-01   0.00000  39.21904   0.00000   0.00000   0.32017  -1.60486
   75   269  7.60830e-01 -1.55200e-01   0.00000  39.38562   0.00000   0.00000   0.31950  -0.84100
   76   150  2.00579e+00 -4.00670e+00   0.00000  20.61958   0.00000   0.00000   0.63241   0.46568
   76   151  1.10932e+00 -4.88870e+00   0.00000  20.76840   0.00000   0.00000   0.64816  -0.35293
   76   152  2.24243e+00 -5.71190e+00   0.00000  20.91737   0.00000   0.00000   0.66192   0.85510
   76   153  1.11112e+00 -5.66200e+00   0.00000  21.06650   0.00000   0.00000   0.65701  -0.27618
   76   154  1.99105e+00 -5.51760e+00   0.00000  21.21577   0.00000   0.00000   0.65017   0.59552
   76   155  1.11255e+00 -5.50020e+00   0.00000  21.36519   0.00000   0.00000   0.64606  -0.28027
   76   156  1.98342e+00 -5.82020e+00   0.00000  21.51477   0.00000   0.00000   0.64896   0.62267
   76   157  1.11363e+00 -6.61170e+00   0.00000  21.66449   0.00000   0.00000   0.66120  -0.17287
   76   158  1.97565e+00 -7.78050e+00   0.00000  21.81437   0.00000   0.00000   0.68020   0.79942
   76   159  1.11438e+00 -6.71600e+00   0.00000  21.96439   0.00000   0.00000   0.65582  -0.15442
   76   160  1.96775e+00 -5.88920e+00   0.00000  22.11457   0.00000   0.00000   0.63582   0.62934
   76   161  1.11482e+00 -5.14990e+00   0.00000  22.26490   0.00000   0.00000   0.61740  -0.28434
   76   162  1.95975e+00 -4.41890e+00   0.00000  22.41537   0.00000   0.00000   0.59900   0.50163
   76   163  1.11497e+00 -3.82000e+00   0.00000  22.56600   0.00000   0.00000   0.58321  -0.38996
   76   164  1.95166e+00 -2.96630e+00   0.00000  22.71678   0.00000   0.00000   0.56183   0.37996
   76   165  1.11484e+00 -2.65650e+00   0.00000  22.86770   0.00000   0.00000   0.55207  -0.47850
   76   166  1.94350e+00 -2.05210e+00   0.00000  23.01878   0.00000   0.00000   0.53583   0.30545
   76   167  1.11445e+00 -1.65820e+00   0.00000  23.17001   0.00000   0.00000   0.52418  -0.55110
   76   168  1.93527e+00 -1.25580e+00   0.00000  23.32139   0.00000   0.00000   0.51231   0.24198
   76   169  1.11381e+00 -8.60300e-01   0.00000  23.47292   0.00000   0.00000   0.50057  -0.60625
   76   170  1.92700e+00 -5.26000e-01   2.17622  23.62460   0.27955   2.22105   0.49021   0.18512
   76   171  1.11295e+00 -2.16100e-01   3.72743  23.77643   0.41238   0.36033   0.48042  -0.64866
   76   172  1.91870e+00  4.20000e-03   5.43614  23.92841   0.45829   0.37328   0.47274   0.14402
   76   173  1.11187e+00 -3.80000e-02   0.00000  24.08055   0.00000   0.00000   0.47129  -0.65711
   76   174  1.91036e+00 -1.40400e-01   5.97884  24.23283   0.48465   0.01075   0.47125   0.15140
   76   175  1.11059e+00 -2.88600e-01   5.73459  24.38526   0.51130  -1.15206   0.47226  -0.63498
   76   176  1.90202e+00 -4.13000e-01   5.34325  24.53784   0.45321   0.40980   0.47269   0.16819
   76   177  1.10913e+00 -4.80200e-01   5.66848  24.69058   0.50744  -1.10878   0.47182  -0.61714
   76   178  1.89367e+00 -6.48200e-01   4.83852  24.84346   0.42610   0.73766   0.47320   0.18248
   76   179  1.10749e+00 -8.20500e-01   4.00072  24.99649   0.42393   0.13726   0.47463  -0.58816
   76   180  1.88532e+00 -1.02500e+00   1.99991  25.14968   0.74529   2.13326   0.47671   0.20779
   76   181  1.10569e+00 -1.23070e+00   5.80548  25.30301   0.51784  -1.18198   0.47876  -0.55346
   76   182  1.87699e+00 -1.43130e+00   2.00871  25.45650   0.50087   2.20655   0.48065   0.23599
   76   183  1.10375e+00 -1.63990e+00   5.50151  25.61014   0.50657  -0.96907   0.48264  -0.51830
   76   184  1.86867e+00 -1.85250e+00   5.55362  25.76392   0.47320   0.26439   0.48466   0.26606
   76   185  1.10166e+00 -2.07250e+00   5.87068  25.91786   0.52689  -1.20103   0.48678  -0.48075
   76   186  1.86038e+00 -2.30640e+00   5.75844  26.07195   0.48755   0.13705   0.48911   0.29948
   76   187  1.09945e+00 -2.59620e+00   6.00657  26.22618   0.53804  -1.27256   0.49247  -0.43513
   76   188  1.85213e+00 -2.92320e+00   5.87060  26.38057   0.50005   0.07873   0.49645   0.34725
   76   189  1.09713e+00 -3.49860e+00   6.27591  26.53511   0.56213  -1.40727   0.50498  -0.35655
   76   190  1.84390e+00 -4.06870e+00   6.44369  26.68980   0.54464  -0.24193   0.51311   0.44195
   76   191  1.09470e+00 -4.58950e+00   6.56439  26.84464   0.59177  -1.53628   0.52007  -0.25897
   76   192  1.83573e+00 -5.15970e+00   6.31384  26.99963   0.55661  -0.10283   0.52767   0.53551
   76   193  1.09217e+00 -5.58710e+00   6.29903  27.15477   0.59722  -1.29426   0.53258  -0.16679
   76   194  1.82759e+00 -5.74390e+00   0.00000  27.31006   0.00000   0.00000   0.53278   0.58554
   76   195  1.08955e+00 -5.92010e+00   0.00000  27.46550   0.00000   0.00000   0.53330  -0.13377
   76   196  1.81951e+00 -6.13900e+00   0.00000  27.62109   0.00000   0.00000   0.53451   0.61894
   76   197  1.08685e+00 -6.34380e+00   0.00000  27.77684   0.00000   0.00000   0.53545  -0.09218
   76   198  1.81149e+00 -7.00840e+00   0.00000  27.93273   0.00000   0.00000   0.54376   0.69723
   76   199  1.08408e+00 -7.67770e+00   0.00000  28.08877   0.00000   0.00000   0.55186   0.03597
   76   200  1.80352e+00 -8.54000e+00   0.00000  28.24496   0.00000   0.00000   0.56264   0.84117
   76   201  1.08124e+00 -9.23510e+00   0.00000  28.40131   0.00000   0.00000   0.57054   0.18953
   76   202  1.79561e+00 -9.88350e+00   0.00000  28.55780   0.00000   0.00000   0.57751   0.97073
   76   203  1.07834e+00 -8.52600e+00   0.00000  28.71445   0.00000   0.00000   0.55499   0.12243
   76   204  1.78777e+00 -7.37350e+00   0.00000  28.87124   0.00000   0.00000   0.53509   0.72324
   76   205  1.07539e+00 -6.36430e+00   0.00000  29.02819   0.00000   0.00000   0.51706  -0.08209
   76   206  1.77999e+00 -5.45880e+00   0.00000  29.18528   0.00000   0.00000   0.50037   0.54095
   76   207  1.07240e+00 -4.61830e+00   0.00000  29.34253   0.00000   0.00000   0.48447  -0.24070
   76   208  1.77228e+00 -3.84010e+00   0.00000  29.49993   0.00000   0.00000   0.46937   0.39214
   76   209  1.06936e+00 -3.18040e+00   0.00000  29.65747   0.00000   0.00000   0.45609  -0.36619
   76   210  1.76464e+00 -2.56820e+00   0.00000  29.81517   0.00000   0.00000   0.44348   0.27880
   76   211  1.06629e+00 -1.90560e+00   0.00000  29.97302   0.00000   0.00000   0.42980  -0.47300
   76   212  1.75708e+00 -1.30850e+00   0.00000  30.13102   0.00000   0.00000   0.41712   0.17091
   76   213  1.06318e+00 -8.77300e-01   0.00000  30.28917   0.00000   0.00000   0.40737  -0.55564
   76   214  1.74958e+00 -6.09400e-01   0.00000  30.44747   0.00000   0.00000   0.40064   0.11142
   76   215  1.06005e+00 -4.16300e-01   0.00000  30.60592   0.00000   0.00000   0.39533  -0.59144
   76   216  1.74216e+00 -2.82000e-01   0.00000  30.76452   0.00000   0.00000   0.39115   0.08196
   76   217  1.05690e+00 -1.93700e-01   0.00000  30.92327   0.00000   0.00000   0.38786  -0.60845
   76   218  1.73482e+00 -1.82100e-01   0.00000  31.08217   0.00000   0.00000   0.38605   0.07020
   76   219  1.05373e+00 -1.79800e-01   0.00000  31.24122   0.00000   0.00000   0.38443  -0.60946
   76   220  1.72755e+00 -1.95400e-01   0.00000  31.40042   0.00000   0.00000   0.38316   0.06716
   76   221  1.05054e+00 -2.82800e-01   0.00000  31.55978   0.00000   0.00000   0.38324  -0.60152
   76   222  1.72036e+00 -3.34400e-01   0.00000  31.71928   0.00000   0.00000   0.38266   0.07387
   76   223  1.04734e+00 -4.25400e-01   0.00000  31.87893   0.00000   0.00000   0.38280  -0.59049
   76   224  1.71324e+00 -4.62900e-01   0.00000  32.03874   0.00000   0.00000   0.38195   0.07990
   76   225  1.04414e+00 -5.47300e-01   0.00000  32.19869   0.00000   0.00000   0.38197  -0.58104
   76   226  1.70621e+00 -5.88300e-01   0.00000  32.35880   0.00000   0.00000   0.38120   0.08579
   76   227  1.04093e+00 -6.73000e-01   0.00000  32.51905   0.00000   0.00000   0.38121  -0.57126
   76   228  1.69925e+00 -7.27900e-01   0.00000  32.67946   0.00000   0.00000   0.38069   0.09293
   76   229  1.03771e+00 -7.84200e-01   0.00000  32.84001   0.00000   0.00000   0.38020  -0.56262
   76   230  1.69237e+00 -8.31700e-01   0.00000  33.00072   0.00000   0.00000   0.37955   0.09733
   76   231  1.03450e+00 -9.21300e-01   0.00000  33.16158   0.00000   0.00000   0.37965  -0.55186
   76   232  1.68556e+00 -1.00310e+00   0.00000  33.32258   0.00000   0.00000   0.37960   0.10728
   76   233  1.03129e+00 -1.12600e+00   0.00000  33.48374   0.00000   0.00000   0.38025  -0.53556
   76   234  1.67884e+00 -1.22650e+00   0.00000  33.64505   0.00000   0.00000   0.38050   0.12165
   76   235  1.02808e+00 -1.34370e+00   0.00000  33.80651   0.00000   0.00000   0.38103  -0.51804
   76   236  1.67219e+00 -1.44900e+00   0.00000  33.96812   0.00000   0.00000   0.38134   0.13620
   76   237  1.02488e+00 -1.52700e+00   0.00000  34.12988   0.00000   0.00000   0.38120  -0.50321
   76   238  1.66562e+00 -1.54440e+00   0.00000  34.29179   0.00000   0.00000   0.38005   0.14040
   76   239  1.02168e+00 -1.68190e+00   0.00000  34.45385   0.00000   0.00000   0.38088  -0.49065
   76   240  1.65912e+00 -1.79480e+00   0.00000  34.61606   0.00000   0.00000   0.38129   0.15767
   76   241  1.01850e+00 -1.92070e+00   0.00000  34.77842   0.00000   0.00000   0.38190  -0.47093
   76   242  1.65271e+00 -1.99910e+00   0.00000  34.94093   0.00000   0.00000   0.38173   0.17131
   76   243  1.01533e+00 -2.10100e+00   0.00000  35.10360   0.00000   0.00000   0.38194  -0.45601
   76   244  1.64636e+00 -2.39140e+00   0.00000  35.26641   0.00000   0.00000   0.38508   0.20132
   76   245  1.01217e+00 -2.92440e+00   0.00000  35.42937   0.00000   0.00000   0.39184  -0.38509
   76   246  1.64010e+00 -3.43950e+00   0.00000  35.59249   0.00000   0.00000   0.39812   0.28987
   76   247  1.00902e+00 -3.92320e+00   0.00000  35.75575   0.00000   0.00000   0.40376  -0.29628
   76   248  1.63390e+00 -4.49350e+00   0.00000  35.91916   0.00000   0.00000   0.41046   0.38210
   76   249  1.00589e+00 -5.18280e+00   0.00000  36.08273   0.00000   0.00000   0.41860  -0.18048
   76   250  1.62779e+00 -5.21610e+00   0.00000  36.24644   0.00000   0.00000   0.41756   0.44599
   76   251  1.00278e+00 -5.28630e+00   0.00000  36.41031   0.00000   0.00000   0.41703  -0.17099
   76   252  1.62174e+00 -5.35290e+00   0.00000  36.57433   0.00000   0.00000   0.41645   0.45567
   76   253  9.99680e-01 -5.44550e+00   0.00000  36.73849   0.00000   0.00000   0.41623  -0.15625
   76   254  1.61577e+00 -5.36300e+00   0.00000  36.90281   0.00000   0.00000   0.41366   0.45347
   76   255  9.96601e-01 -5.33420e+00   0.00000  37.06728   0.00000   0.00000   0.41182  -0.16702
   76   256  1.60987e+00 -5.31020e+00   0.00000  37.23189   0.00000   0.00000   0.41006   0.44537
   76   257  9.93540e-01 -5.28210e+00   0.00000  37.39666   0.00000   0.00000   0.40826  -0.17224
   76   258  1.60405e+00 -5.30520e+00   0.00000  37.56158   0.00000   0.00000   0.40715   0.44179
   76   259  9.90500e-01 -5.23560e+00   0.00000  37.72665   0.00000   0.00000   0.40482  -0.17697
   76   260  1.59829e+00 -5.25200e+00   0.00000  37.89187   0.00000   0.00000   0.40365   0.43369
   76   261  9.87479e-01 -5.32880e+00   0.00000  38.05724   0.00000   0.00000   0.40328  -0.16856
   76   262  1.59260e+00 -4.31920e+00   0.00000  38.22276   0.00000   0.00000   0.38844   0.34357
   76   263  9.84480e-01 -3.42660e+00   0.00000  38.38843   0.00000   0.00000   0.37486  -0.34472
   76   264  1.58698e+00 -2.69100e+00   0.00000  38.55425   0.00000   0.00000   0.36321   0.19341
   76   265  9.81502e-01 -2.01130e+00   0.00000  38.72023   0.00000   0.00000   0.35216  -0.47017
   76   266  1.58144e+00 -1.47830e+00   0.00000  38.88635   0.00000   0.00000   0.34310   0.08537
   76   267  9.78545e-01 -9.71000e-01   0.00000  39.05262   0.00000   0.00000   0.33431  -0.55891
   76   268  1.57595e+00 -5.72400e-01   0.00000  39.21904   0.00000   0.00000   0.32709   0.00678
   76   269  9.75611e-01 -2.88200e-01   0.00000  39.38562   0.00000   0.00000   0.32159  -0.61555
   76   270  1.57054e+00 -2.93500e-01   0.00000  39.55234   0.00000   0.00000   0.32061  -0.01920
   76   271  9.72699e-01 -3.51500e-01   0.00000  39.71922   0.00000   0.00000   0.32045  -0.61137
   76   272  1.56519e+00 -3.95300e-01   0.00000  39.88624   0.00000   0.00000   0.32007  -0.01436
   76   273  9.69810e-01 -4.69500e-01   0.00000  40.05342   0.00000   0.00000   0.32016  -0.60274
   77   153  1.13304e+00 -5.60410e+00   0.00000  21.06650   0.00000   0.00000   0.65579  -0.25927
   77   154  0.00000e+00 -6.60180e+00   0.00000  21.21577   0.00000   0.00000   0.67250  -1.30030
   77   155  1.12252e+00 -6.45620e+00   0.00000  21.36519   0.00000   0.00000   0.66569  -0.18637
   77   156  0.00000e+00 -6.40840e+00   0.00000  21.51477   0.00000   0.00000   0.66091  -1.30886
